"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"2441","d07806cb",2020-03-29,NA,135,NA,NA,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2442","d07806cb",2020-03-30,NA,148,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2443","d07806cb",2020-03-31,NA,152,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2444","d07806cb",2020-04-01,NA,175,NA,1,NA,NA,NA,521365,3,3,NA,NA,NA,1,NA,4,2,3,1,74.54,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2445","d07806cb",2020-04-02,NA,183,NA,1,NA,NA,NA,521365,3,3,NA,NA,NA,1,NA,4,2,3,1,74.54,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2446","d07806cb",2020-04-03,NA,195,NA,1,NA,NA,NA,521365,3,3,NA,NA,NA,1,NA,4,2,3,1,74.54,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2447","d07806cb",2020-04-04,NA,195,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2448","d07806cb",2020-04-05,NA,217,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2449","d07806cb",2020-04-06,NA,226,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2450","d07806cb",2020-04-07,NA,228,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2451","d07806cb",2020-04-08,NA,228,NA,1,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2452","d07806cb",2020-04-09,NA,232,NA,2,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2453","d07806cb",2020-04-10,NA,239,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2454","d07806cb",2020-04-11,NA,241,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2455","d07806cb",2020-04-12,NA,242,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2456","d07806cb",2020-04-13,NA,244,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2457","d07806cb",2020-04-14,NA,244,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2458","d07806cb",2020-04-15,NA,247,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2459","d07806cb",2020-04-16,NA,252,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2460","d07806cb",2020-04-17,NA,256,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2461","d07806cb",2020-04-18,NA,257,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2462","d07806cb",2020-04-19,NA,257,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2463","d07806cb",2020-04-20,NA,257,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2464","d07806cb",2020-04-21,NA,257,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2465","d07806cb",2020-04-22,NA,256,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2466","d07806cb",2020-04-23,NA,256,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2467","d07806cb",2020-04-24,NA,256,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2468","d07806cb",2020-04-25,NA,257,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2469","d07806cb",2020-04-26,NA,258,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2470","d07806cb",2020-04-27,NA,258,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2471","d07806cb",2020-04-28,NA,258,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2472","d07806cb",2020-04-29,NA,258,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2473","d07806cb",2020-04-30,NA,258,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2474","d07806cb",2020-05-01,NA,259,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2475","d07806cb",2020-05-02,NA,259,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2476","d07806cb",2020-05-03,NA,259,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2477","d07806cb",2020-05-04,NA,259,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2478","d07806cb",2020-05-05,NA,259,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2479","d07806cb",2020-05-06,NA,259,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2480","d07806cb",2020-05-07,NA,261,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2481","d07806cb",2020-05-08,NA,261,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2482","d07806cb",2020-05-09,NA,261,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2483","d07806cb",2020-05-10,NA,261,NA,3,NA,NA,NA,521365,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2484","d07806cb",2020-05-11,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2485","d07806cb",2020-05-12,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2486","d07806cb",2020-05-13,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2487","d07806cb",2020-05-14,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2488","d07806cb",2020-05-15,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2489","d07806cb",2020-05-16,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2490","d07806cb",2020-05-17,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2491","d07806cb",2020-05-18,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2492","d07806cb",2020-05-19,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2493","d07806cb",2020-05-20,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2494","d07806cb",2020-05-21,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2495","d07806cb",2020-05-22,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2496","d07806cb",2020-05-23,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2497","d07806cb",2020-05-24,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2498","d07806cb",2020-05-25,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2499","d07806cb",2020-05-26,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2500","d07806cb",2020-05-27,NA,260,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2501","d07806cb",2020-05-28,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2502","d07806cb",2020-05-29,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2503","d07806cb",2020-05-30,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2504","d07806cb",2020-05-31,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2505","d07806cb",2020-06-01,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2506","d07806cb",2020-06-02,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2507","d07806cb",2020-06-03,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2508","d07806cb",2020-06-04,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2509","d07806cb",2020-06-05,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2510","d07806cb",2020-06-06,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2511","d07806cb",2020-06-07,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2512","d07806cb",2020-06-08,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2513","d07806cb",2020-06-09,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2514","d07806cb",2020-06-10,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2515","d07806cb",2020-06-11,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2516","d07806cb",2020-06-12,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2517","d07806cb",2020-06-13,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2518","d07806cb",2020-06-14,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2519","d07806cb",2020-06-15,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2520","d07806cb",2020-06-16,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2521","d07806cb",2020-06-17,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2522","d07806cb",2020-06-18,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2523","d07806cb",2020-06-19,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2524","d07806cb",2020-06-20,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2525","d07806cb",2020-06-21,NA,261,NA,3,NA,NA,NA,521365,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2526","d07806cb",2020-06-22,NA,261,NA,3,NA,NA,NA,521365,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2527","d07806cb",2020-06-23,NA,261,NA,3,NA,NA,NA,521365,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2528","d07806cb",2020-06-24,NA,261,NA,3,NA,NA,NA,521365,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2529","d07806cb",2020-06-25,NA,261,NA,3,NA,NA,NA,521365,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
"2530","d07806cb",2020-06-26,NA,261,NA,3,NA,NA,NA,521365,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Newfoundland and Labrador",NA,53.1355,-57.6604,NA,"Newfoundland and Labrador","Newfoundland and Labrador",NA,NA
