date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-10-08,Georgia,"US, Georgia",784c2375,3083121,327407,,7294,1742,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-6,22,-29,-30,8,138.74,147.05,64.63
2020-10-09,Georgia,"US, Georgia",784c2375,3112629,329032,,7348,1717,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-8,27,-27,-31,8,164.15,185.87,69.29
2020-10-10,Georgia,"US, Georgia",784c2375,3132559,330269,,7393,1646,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-18,-9,2,-27,-13,5,147.1,194.23,61.68
2020-10-11,Georgia,"US, Georgia",784c2375,3151039,331409,,7416,1619,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-17,-10,-8,-29,-18,5,114.44,131.8,54.23
2020-10-12,Georgia,"US, Georgia",784c2375,3168126,332311,,7429,1666,,,10617423,3,2,2,3,1,1,2,3,2,3,2,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-7,36,-28,-36,9,127.48,136.7,64.03
2020-10-13,Georgia,"US, Georgia",784c2375,3180548,333304,,7454,1753,,,10617423,,,,,,,,,,,,,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-5,31,-30,-31,8,128.03,139.75,64.99
2020-10-14,Georgia,"US, Georgia",784c2375,3204308,334601,,7470,1705,,,10617423,,,,,,,,,,,,,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-7,41,-29,-30,8,132.04,142.23,64.43
2020-10-15,Georgia,"US, Georgia",784c2375,3229781,336241,,7492,1682,,,10617423,,,,,,,,,,,,,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-11,-4,22,-29,-30,8,140.2,149.77,63.94
2020-10-16,Georgia,"US, Georgia",784c2375,3254270,337850,,7556,1668,,,10617423,,,,,,,,,,,,,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-7,54,-25,-29,6,168.3,189.96,67.19
2020-10-17,Georgia,"US, Georgia",784c2375,3280668,339384,,7607,1622,,,10617423,,,,,,,,,,,,,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-12,-4,68,-21,-12,2,168.21,214.25,65.97
2020-10-18,Georgia,"US, Georgia",784c2375,3298458,340558,,7638,1654,,,10617423,,,,,,,,,,,,,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-7,47,-25,-17,3,125.14,136.44,53.78
2020-10-19,Georgia,"US, Georgia",784c2375,3314279,341310,,7657,1664,,,10617423,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-14,-6,35,-30,-28,7,124.73,131.64,61.9
2020-10-20,Georgia,"US, Georgia",784c2375,3327836,342438,,7674,1713,,,10617423,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,US-GA,,-13,-5,29,-30,-29,9,125.96,132.25,61.05
2020-10-21,Georgia,"US, Georgia",784c2375,3338315,343750,,7704,1736,,,10617423,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,,,,,,,,,129.87,136.52,60.92
2020-10-22,Georgia,"US, Georgia",784c2375,3367534,345535,,7729,1699,,,10617423,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,,,,,,,,,137.19,143.49,63.82
2020-10-23,Georgia,"US, Georgia",784c2375,3407623,347759,,7766,1741,,,10617423,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,,,,,,,,,166.09,187.89,69.68
2020-10-24,Georgia,"US, Georgia",784c2375,3426110,349605,,7808,1684,,,10617423,,,,,,,,,,,,62.5,USA,US,840,USN,2,United States,Georgia,,32.4009727393168,-82.5392009829193,,GA,,,,,,,,,,,,,
2020-03-04,Texas,"US, Texas",7dc8ca27,1,1,,,,,,28995881,0,0,1,0,0,0,0,3,0,2,1,11.11,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,6,5,-10,0,2,1,110.31,99.84,103.48
2020-03-05,Texas,"US, Texas",7dc8ca27,1,1,,,,,,28995881,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,11,8,34,5,3,-2,123.05,120.88,112.77
2020-03-06,Texas,"US, Texas",7dc8ca27,5,5,,,,,,28995881,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,6,7,21,6,3,-2,147.49,150.53,121.67
2020-03-07,Texas,"US, Texas",7dc8ca27,8,8,,,,,,28995881,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,5,7,21,11,3,-2,140.85,164.36,110.4
2020-03-08,Texas,"US, Texas",7dc8ca27,8,8,,,,,,28995881,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,9,4,11,6,0,-1,100.03,106.79,89.2
2020-03-09,Texas,"US, Texas",7dc8ca27,12,12,,,,,,28995881,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,6,5,7,1,-9,2,112.58,111.68,107.27
2020-03-10,Texas,"US, Texas",7dc8ca27,13,13,,,,,,28995881,3,0,1,0,0,0,0,3,0,2,1,20.37,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,10,6,39,3,-10,1,119.28,121.5,111.94
2020-03-11,Texas,"US, Texas",7dc8ca27,21,21,,,,,,28995881,3,0,1,1,0,0,0,3,0,2,1,21.76,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,12,14,49,4,-9,1,119.4,118.8,106.57
2020-03-12,Texas,"US, Texas",7dc8ca27,23,23,,,,,,28995881,3,0,2,2,0,0,0,3,0,2,1,30.09,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,11,26,48,1,-11,1,117.43,116.76,101.5
2020-03-13,Texas,"US, Texas",7dc8ca27,39,39,,,,,,28995881,3,0,2,2,0,0,0,3,0,2,1,30.09,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,1,31,4,-5,-15,4,121.78,120.49,95.51
2020-03-14,Texas,"US, Texas",7dc8ca27,51,51,,,,,,28995881,3,0,2,2,0,0,1,3,0,3,1,35.65,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-8,14,-3,-2,-3,2,107.51,120.49,82.29
2020-03-15,Texas,"US, Texas",7dc8ca27,56,56,,,,,,28995881,3,0,2,2,0,2,1,3,0,3,1,41.2,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-9,7,-17,-7,-7,3,77.1,75.55,67.11
2020-03-16,Texas,"US, Texas",7dc8ca27,57,57,,,,,,28995881,3,0,2,2,0,2,1,3,2,3,1,52.31,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-4,17,-2,-13,-22,7,87.43,86,78.45
2020-03-17,Texas,"US, Texas",7dc8ca27,1268,64,,1,,,,28995881,3,0,2,2,1,2,1,3,2,3,1,55.09,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-12,15,2,-16,-26,10,80.33,78.76,68.5
2020-03-18,Texas,"US, Texas",7dc8ca27,1907,83,,2,,,,28995881,3,0,2,2,1,2,1,3,2,3,1,55.09,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-16,14,11,-19,-29,12,77.37,75.26,64.83
2020-03-19,Texas,"US, Texas",7dc8ca27,2355,143,,3,,,,28995881,3,3,2,2,1,2,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-22,12,10,-25,-32,13,74.36,73.47,62.05
2020-03-20,Texas,"US, Texas",7dc8ca27,5277,194,,5,,,,28995881,3,3,2,2,1,2,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-30,9,-33,-30,-34,17,75.34,69.31,56.93
2020-03-21,Texas,"US, Texas",7dc8ca27,6522,304,,5,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-40,-3,-45,-32,-22,13,62.05,60.16,46.52
2020-03-22,Texas,"US, Texas",7dc8ca27,8756,334,,5,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-41,-10,-41,-37,-29,11,46.97,47.44,42.12
2020-03-23,Texas,"US, Texas",7dc8ca27,10055,352,,8,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-31,-4,-14,-34,-36,15,62.29,63.51,53.67
2020-03-24,Texas,"US, Texas",7dc8ca27,11167,410,,9,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-30,-1,-3,-32,-40,17,61.89,65.3,51.49
2020-03-25,Texas,"US, Texas",7dc8ca27,13494,974,,12,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-39,-13,-6,-37,-44,20,55.65,59.58,46.56
2020-03-26,Texas,"US, Texas",7dc8ca27,21424,1396,,18,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-38,-14,-2,-39,-45,20,57.44,59.79,48.18
2020-03-27,Texas,"US, Texas",7dc8ca27,23666,1731,,23,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-41,-15,-19,-42,-45,21,63.41,64.85,49.15
2020-03-28,Texas,"US, Texas",7dc8ca27,25260,2052,,27,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-47,-19,-35,-43,-32,15,53.73,57.07,42.93
2020-03-29,Texas,"US, Texas",7dc8ca27,25760,2552,,34,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-45,-23,-27,-47,-36,13,43.68,48.45,38.38
2020-03-30,Texas,"US, Texas",7dc8ca27,35880,2877,38,34,,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-41,-21,-39,-45,-46,20,52.45,51.99,44.35
2020-03-31,Texas,"US, Texas",7dc8ca27,42992,3266,38,41,196,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-35,-13,-13,-39,-47,20,57.08,61.27,45.3
2020-04-01,Texas,"US, Texas",7dc8ca27,47857,3997,38,58,196,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-33,-8,-6,-38,-47,20,58.18,62.13,43.82
2020-04-02,Texas,"US, Texas",7dc8ca27,50679,4669,38,70,196,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-39,-14,-22,-43,-48,21,56.06,56.93,41.64
2020-04-03,Texas,"US, Texas",7dc8ca27,55764,5330,38,90,196,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-41,-13,-44,-47,-48,23,60.73,59.12,42.15
2020-04-04,Texas,"US, Texas",7dc8ca27,63751,6110,38,105,196,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-52,-23,-69,-52,-37,18,48.75,47.85,34.47
2020-04-05,Texas,"US, Texas",7dc8ca27,70938,6812,38,127,827,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-48,-23,-47,-53,-39,14,41.7,45.33,35.41
2020-04-06,Texas,"US, Texas",7dc8ca27,85357,7276,38,140,1153,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-41,-19,-33,-46,-47,20,54.32,57.31,43.74
2020-04-07,Texas,"US, Texas",7dc8ca27,88649,8262,38,154,1252,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-38,-16,-17,-42,-49,21,57.67,62.37,45.82
2020-04-08,Texas,"US, Texas",7dc8ca27,96258,9353,38,177,1491,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-38,-15,-14,-42,-48,21,58.92,62.53,45.74
2020-04-09,Texas,"US, Texas",7dc8ca27,106134,10230,1101,199,1439,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-39,-15,-21,-44,-50,21,59.79,61.54,43.94
2020-04-10,Texas,"US, Texas",7dc8ca27,115718,11671,1366,226,1532,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-39,-13,-29,-48,-56,24,66.74,70.56,44.72
2020-04-11,Texas,"US, Texas",7dc8ca27,120533,12561,1617,254,1514,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-45,-14,-54,-49,-38,16,55.72,59.96,39.42
2020-04-12,Texas,"US, Texas",7dc8ca27,124533,13484,2014,271,1338,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-57,-38,-53,-53,-43,13,40.45,44.64,35.04
2020-04-13,Texas,"US, Texas",7dc8ca27,133226,13906,2269,287,1176,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-38,-18,-29,-45,-47,20,59.2,61.32,42.6
2020-04-14,Texas,"US, Texas",7dc8ca27,146467,14624,2580,318,1409,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-36,-17,-26,-42,-47,21,60.87,61.25,42.39
2020-04-15,Texas,"US, Texas",7dc8ca27,151810,15492,3150,364,1538,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-29,-9,-13,-39,-46,20,66.09,67.5,43.21
2020-04-16,Texas,"US, Texas",7dc8ca27,158547,16455,3677,393,1459,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-32,-12,-4,-41,-47,20,68.06,69.03,43.08
2020-04-17,Texas,"US, Texas",7dc8ca27,169536,17371,4190,428,1522,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-37,-16,-33,-43,-46,22,73.25,71.25,44.62
2020-04-18,Texas,"US, Texas",7dc8ca27,176239,18260,4806,453,1321,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-41,-17,-43,-42,-31,14,66.55,67.64,42.15
2020-04-19,Texas,"US, Texas",7dc8ca27,182710,18923,5334,477,1471,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-42,-22,-44,-49,-36,13,51.55,53.37,37.92
2020-04-20,Texas,"US, Texas",7dc8ca27,190394,19458,5706,495,1411,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-33,-16,-15,-42,-45,18,67.93,70.6,47.28
2020-04-21,Texas,"US, Texas",7dc8ca27,205399,20196,6486,517,1419,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-32,-14,-9,-40,-47,19,67.65,69.86,46.1
2020-04-22,Texas,"US, Texas",7dc8ca27,216783,21069,7341,543,1678,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-34,-13,-20,-41,-46,20,66.02,66.94,45.1
2020-04-23,Texas,"US, Texas",7dc8ca27,225078,21944,8025,561,1649,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-31,-11,6,-39,-46,19,74.07,75.91,48.21
2020-04-24,Texas,"US, Texas",7dc8ca27,242547,22806,9156,593,1674,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-33,-11,-10,-40,-45,20,83.02,82.6,49.67
2020-04-25,Texas,"US, Texas",7dc8ca27,262816,23773,9986,623,1597,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-37,-11,-14,-37,-30,12,76.43,77.69,45.77
2020-04-26,Texas,"US, Texas",7dc8ca27,276021,24631,10763,648,1542,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-35,-15,-15,-43,-34,10,60.99,62.82,41.71
2020-04-27,Texas,"US, Texas",7dc8ca27,290517,25297,11170,663,1563,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-29,-13,-11,-40,-44,18,71.27,72.36,48.11
2020-04-28,Texas,"US, Texas",7dc8ca27,300384,26171,11786,690,1682,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-30,-12,-14,-38,-46,13,71.83,70.85,48.71
2020-04-29,Texas,"US, Texas",7dc8ca27,314790,27054,12507,732,1702,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-27,-7,-3,-37,-45,19,74.8,76.32,49.31
2020-04-30,Texas,"US, Texas",7dc8ca27,330300,28087,13353,782,1686,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-25,-6,13,-35,-45,18,80.32,80.99,50.54
2020-05-01,Texas,"US, Texas",7dc8ca27,351775,29229,14122,816,1778,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-26,-4,-1,-35,-43,17,94.65,93.22,56.41
2020-05-02,Texas,"US, Texas",7dc8ca27,380648,30522,14891,847,1725,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-30,-5,-3,-32,-26,10,88.41,91.56,53.28
2020-05-03,Texas,"US, Texas",7dc8ca27,390560,31548,15544,867,1540,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-28,-10,-9,-38,-28,9,70.05,70.54,47.68
2020-05-04,Texas,"US, Texas",7dc8ca27,407398,32332,16090,884,1533,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-23,-8,-5,-36,-41,16,82.18,83.27,55.99
2020-05-05,Texas,"US, Texas",7dc8ca27,427210,33369,16791,906,1888,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-21,-4,-2,-34,-42,17,85.1,86.47,55.06
2020-05-06,Texas,"US, Texas",7dc8ca27,438938,34422,17622,948,1812,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-20,-2,15,-33,-41,16,86.1,87.26,55.34
2020-05-07,Texas,"US, Texas",7dc8ca27,455162,35390,18440,973,1750,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-22,-3,16,-34,-42,16,88.72,88.81,55.46
2020-05-08,Texas,"US, Texas",7dc8ca27,477118,36609,19197,1004,1734,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-23,-2,-6,-33,-40,17,102.11,102.16,58.55
2020-05-09,Texas,"US, Texas",7dc8ca27,489294,37860,20141,1049,1735,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-23,7,-1,-28,-22,8,99.65,105.07,55.05
2020-05-10,Texas,"US, Texas",7dc8ca27,501776,38869,21022,1088,1626,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-22,4,-3,-32,-22,5,72.83,72.93,46.17
2020-05-11,Texas,"US, Texas",7dc8ca27,525697,39869,21713,1100,1525,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-21,-9,2,-34,-40,15,,81.72,49.18
2020-05-12,Texas,"US, Texas",7dc8ca27,538172,41048,22674,1133,1725,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-22,-7,-11,-34,-41,17,,66.47,40.64
2020-05-13,Texas,"US, Texas",7dc8ca27,556776,42403,23519,1158,1676,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-18,-2,10,-32,-39,16,93.59,99.9,57.5
2020-05-14,Texas,"US, Texas",7dc8ca27,587313,43851,24487,1216,1648,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-20,-4,15,-34,-40,16,98.51,104.77,58.13
2020-05-15,Texas,"US, Texas",7dc8ca27,609630,45198,25454,1272,1716,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-24,-6,-10,-35,-39,16,110.78,115.44,58.92
2020-05-16,Texas,"US, Texas",7dc8ca27,638739,46999,26601,1305,1791,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-29,-8,-30,-35,-24,11,98.02,109.03,52.92
2020-05-17,Texas,"US, Texas",7dc8ca27,650355,47784,27570,1336,1512,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-22,-6,-1,-34,-21,7,86.42,94.43,51
2020-05-18,Texas,"US, Texas",7dc8ca27,679845,48693,28371,1347,1551,,,28995881,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Texas,,31.4132946653906,-97.8823415048828,,TX,,,US-TX,,-17,-6,3,-34,-37,14,100.77,110.51,60.51
