,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
1101,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-12,Wednesday,8,-19.0,-3.0,89.0,-58.0,-57.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,8,1,0,0,1,0,24.0,10.0,24.0,11.571428571428571,10.428571428571429,9.571428571428571,194
1102,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-13,Thursday,20,-18.0,-3.0,91.0,-59.0,-57.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,20,1,0,0,1,0,17.0,13.0,22.333333333333332,12.642857142857142,11.571428571428571,10.428571428571429,195
1103,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-14,Friday,12,-26.0,-6.0,104.0,-56.0,-55.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,12,1,0,0,1,0,19.0,13.333333333333334,20.0,13.0,12.642857142857142,11.571428571428571,196
1104,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-15,Saturday,4,-22.0,-9.0,212.0,-36.0,-1.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,4,0,0,0,1,0,19.0,12.0,18.333333333333332,13.571428571428571,13.0,12.642857142857142,197
1105,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-16,Sunday,5,-20.0,-10.0,94.0,-46.0,-1.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,5,0,0,0,1,0,17.0,7.0,18.333333333333332,14.357142857142858,13.571428571428571,13.0,198
1106,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-17,Monday,22,-20.0,-7.0,40.0,-61.0,-60.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,22,1,0,0,1,0,16.0,10.333333333333334,17.333333333333332,15.357142857142858,14.357142857142858,13.571428571428571,199
1107,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-18,Tuesday,26,-20.0,-6.0,63.0,-60.0,-57.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,26,1,0,0,1,0,14.0,17.666666666666668,15.666666666666666,15.714285714285714,15.357142857142858,14.357142857142858,200
1108,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-19,Wednesday,24,-19.0,-4.0,76.0,-57.0,-56.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,24,1,0,0,1,0,29.0,24.0,19.666666666666668,15.928571428571429,15.714285714285714,15.357142857142858,201
1109,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-20,Thursday,17,-18.0,-2.0,38.0,-61.0,-57.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,17,1,0,0,1,0,19.0,22.333333333333332,20.666666666666668,17.428571428571427,15.928571428571429,15.714285714285714,202
1110,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-21,Friday,19,-26.0,-6.0,72.0,-58.0,-54.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,19,1,0,0,1,0,22.0,20.0,23.333333333333332,17.357142857142858,17.428571428571427,15.928571428571429,203
1111,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-24,Monday,19,-20.0,-5.0,49.0,-63.0,-59.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,19,1,0,0,1,0,26.0,18.333333333333332,22.333333333333332,18.071428571428573,17.357142857142858,17.428571428571427,206
1112,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-25,Tuesday,17,-20.0,-5.0,59.0,-61.0,-57.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,61.57,17,1,0,0,1,0,32.0,18.333333333333332,26.666666666666668,19.642857142857142,18.071428571428573,17.357142857142858,207
1113,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-26,Wednesday,16,-19.0,-3.0,69.0,-59.0,-56.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,61.57,16,1,0,0,1,0,23.0,17.333333333333332,27.0,21.571428571428573,19.642857142857142,18.071428571428573,208
1114,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-27,Thursday,14,-18.0,-4.0,18.0,-61.0,-57.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,61.57,14,1,0,0,1,0,24.0,15.666666666666666,26.333333333333332,21.642857142857142,21.571428571428573,19.642857142857142,209
1115,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-28,Friday,29,-24.0,-7.0,91.0,-56.0,-53.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,29,1,0,0,1,0,38.0,19.666666666666668,28.333333333333332,21.5,21.642857142857142,21.571428571428573,210
1116,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-29,Saturday,19,-23.0,-8.0,15.0,-47.0,-8.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,19,0,0,0,1,0,53.0,20.666666666666668,38.333333333333336,22.5,21.5,21.642857142857142,211
1117,1.0,Ottawa,1028514,2790,368.6430107526882,2020-08-31,Monday,22,-14.0,-2.0,91.0,-59.0,-58.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,22,1,0,0,1,0,46.0,23.333333333333332,45.666666666666664,25.071428571428573,22.5,21.5,213
1118,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-01,Tuesday,26,-18.0,-4.0,47.0,-59.0,-57.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,26,1,0,0,0,1,67.0,22.333333333333332,55.333333333333336,27.0,25.071428571428573,22.5,214
1119,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-02,Wednesday,32,-22.0,-6.0,8.0,-62.0,-57.0,17.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,32,1,0,0,0,1,29.0,26.666666666666668,47.333333333333336,30.428571428571427,27.0,25.071428571428573,215
1120,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-03,Thursday,23,-13.0,2.0,77.0,-56.0,-56.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,23,1,0,0,0,1,55.0,27.0,50.333333333333336,31.285714285714285,30.428571428571427,27.0,216
1121,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-04,Friday,24,-22.0,-5.0,61.0,-54.0,-53.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,24,1,0,0,0,1,37.0,26.333333333333332,40.333333333333336,34.07142857142857,31.285714285714285,30.428571428571427,217
1122,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-07,Monday,38,-57.0,-55.0,29.0,-77.0,-84.0,21.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,38,1,0,0,0,1,62.0,28.333333333333332,51.333333333333336,35.714285714285715,34.07142857142857,31.285714285714285,220
1123,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-08,Tuesday,53,-17.0,6.0,13.0,-58.0,-58.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,53,1,0,0,0,1,74.0,38.333333333333336,57.666666666666664,38.07142857142857,35.714285714285715,34.07142857142857,221
1124,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-09,Wednesday,46,-24.0,-7.0,2.0,-61.0,-57.0,18.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,46,1,0,0,0,1,78.0,45.666666666666664,71.33333333333333,42.0,38.07142857142857,35.714285714285715,222
1125,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-10,Thursday,67,-18.0,-1.0,21.0,-58.0,-56.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,67,1,0,0,0,1,50.0,55.333333333333336,67.33333333333333,46.0,42.0,38.07142857142857,223
1126,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-11,Friday,29,-24.0,-9.0,78.0,-53.0,-52.0,15.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,29,1,0,0,0,1,89.0,47.333333333333336,72.33333333333333,47.714285714285715,46.0,42.0,224
1127,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-12,Saturday,55,-15.0,-3.0,175.0,-36.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,55,0,0,0,0,1,74.0,50.333333333333336,71.0,51.785714285714285,47.714285714285715,46.0,225
1128,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-13,Sunday,37,-17.0,-3.0,37.0,-46.0,-2.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,37,0,0,0,0,1,40.0,40.333333333333336,67.66666666666667,55.42857142857143,51.785714285714285,47.714285714285715,226
1129,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-14,Monday,62,-19.0,-6.0,57.0,-59.0,-55.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,62,1,0,0,0,1,103.0,51.333333333333336,72.33333333333333,56.57142857142857,55.42857142857143,51.785714285714285,227
1130,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-15,Tuesday,74,-21.0,-8.0,24.0,-59.0,-53.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,74,1,0,0,0,1,103.0,57.666666666666664,82.0,61.214285714285715,56.57142857142857,55.42857142857143,228
1131,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-16,Wednesday,78,-22.0,-9.0,58.0,-59.0,-54.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,78,1,0,0,0,1,96.0,71.33333333333333,100.66666666666667,64.78571428571429,61.214285714285715,56.57142857142857,229
1132,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-17,Thursday,50,-19.0,-4.0,42.0,-58.0,-54.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,50,1,0,0,0,1,104.0,67.33333333333333,101.0,68.35714285714286,64.78571428571429,61.214285714285715,230
1133,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-18,Friday,89,-26.0,-11.0,42.0,-56.0,-50.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,89,1,0,0,0,1,117.0,72.33333333333333,105.66666666666667,71.0,68.35714285714286,64.78571428571429,231
1134,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-19,Saturday,74,-18.0,-4.0,113.0,-42.0,-1.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,74,0,0,0,0,1,83.0,71.0,101.33333333333333,77.28571428571429,71.0,68.35714285714286,232
1135,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-20,Sunday,40,-13.0,1.0,131.0,-46.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,40,0,0,0,0,1,87.0,67.66666666666667,95.66666666666667,79.28571428571429,77.28571428571429,71.0,233
1136,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-21,Monday,103,-22.0,-8.0,51.0,-61.0,-57.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,103,1,0,0,0,1,114.0,72.33333333333333,94.66666666666667,82.85714285714286,79.28571428571429,77.28571428571429,234
1137,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-22,Tuesday,103,-25.0,-8.0,32.0,-60.0,-54.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,103,1,0,0,0,1,108.0,82.0,103.0,86.57142857142857,82.85714285714286,79.28571428571429,235
1138,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-23,Wednesday,96,-26.0,-9.0,41.0,-62.0,-53.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,96,1,0,0,0,1,87.0,100.66666666666667,103.0,89.0,86.57142857142857,82.85714285714286,236
1139,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-24,Thursday,104,-25.0,-7.0,9.0,-62.0,-53.0,18.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,104,1,0,0,0,1,103.0,101.0,99.33333333333333,89.64285714285714,89.0,86.57142857142857,237
1140,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-25,Friday,117,-29.0,-10.0,39.0,-58.0,-49.0,16.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,117,1,0,0,0,1,94.0,105.66666666666667,94.66666666666667,93.42857142857143,89.64285714285714,89.0,238
1141,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-26,Saturday,83,-21.0,-6.0,131.0,-46.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,83,0,0,0,0,1,73.0,101.33333333333333,90.0,93.78571428571429,93.42857142857143,89.64285714285714,239
1142,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-27,Sunday,87,-17.0,-1.0,117.0,-47.0,4.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,87,0,0,0,0,1,61.0,95.66666666666667,76.0,93.71428571428571,93.78571428571429,93.42857142857143,240
1143,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-28,Monday,114,-25.0,-8.0,47.0,-63.0,-55.0,17.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,114,1,0,0,0,1,85.0,94.66666666666667,73.0,95.21428571428571,93.71428571428571,93.78571428571429,241
1144,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-29,Tuesday,108,-28.0,-9.0,-6.0,-64.0,-54.0,18.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,108,1,0,0,0,1,81.0,103.0,75.66666666666667,93.92857142857143,95.21428571428571,93.71428571428571,242
1145,1.0,Ottawa,1028514,2790,368.6430107526882,2020-09-30,Wednesday,87,-27.0,-6.0,-14.0,-65.0,-54.0,19.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,87,1,0,0,0,1,95.0,103.0,87.0,92.35714285714286,93.92857142857143,95.21428571428571,243
1146,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-01,Thursday,103,-23.0,-2.0,9.0,-61.0,-52.0,18.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,103,1,0,0,0,1,82.0,99.33333333333333,86.0,92.28571428571429,92.35714285714286,93.92857142857143,244
1147,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-02,Friday,94,-33.0,-12.0,-8.0,-62.0,-49.0,19.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,94,1,0,0,0,1,88.0,94.66666666666667,88.33333333333333,90.71428571428571,92.28571428571429,92.35714285714286,245
1148,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-03,Saturday,73,-22.0,-3.0,78.0,-47.0,-3.0,5.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,73,0,0,0,0,1,63.0,90.0,77.66666666666667,88.64285714285714,90.71428571428571,92.28571428571429,246
1149,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-04,Sunday,61,-20.0,0.0,50.0,-53.0,-1.0,4.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,61,0,0,0,0,1,65.0,76.0,72.0,87.21428571428571,88.64285714285714,90.71428571428571,247
1150,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-05,Monday,85,-27.0,-7.0,6.0,-65.0,-56.0,18.0,,,,,,,,,,,,,85,1,0,0,0,1,62.0,73.0,63.333333333333336,85.64285714285714,87.21428571428571,88.64285714285714,248
1151,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-06,Tuesday,81,-28.0,-6.0,-4.0,-64.0,-53.0,18.0,,,,,,,,,,,,,81,1,0,0,0,1,79.0,75.66666666666667,68.66666666666667,81.92857142857143,85.64285714285714,87.21428571428571,249
1152,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-07,Wednesday,95,-32.0,-9.0,-26.0,-68.0,-53.0,19.0,,,,,,,,,,,,,95,1,0,0,0,1,,87.0,,79.85714285714286,81.92857142857143,85.64285714285714,250
1153,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-08,Thursday,82,-24.0,3.0,5.0,-61.0,-52.0,18.0,,,,,,,,,,,,60.65,82,1,0,0,0,1,,86.0,,,79.85714285714286,81.92857142857143,251
1154,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-09,Friday,88,-29.0,0.0,19.0,-57.0,-50.0,17.0,,,,,,,,,,,,60.65,88,1,0,0,0,1,,88.33333333333333,,,,79.85714285714286,252
1155,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-10,Saturday,63,-29.0,1.0,89.0,-49.0,-4.0,6.0,,,,,,,,,,,,60.65,63,0,0,0,0,1,,77.66666666666667,,,,,253
1156,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-11,Sunday,65,-27.0,4.0,96.0,-51.0,0.0,3.0,,,,,,,,,,,,60.65,65,0,0,0,0,1,,72.0,,,,,254
1157,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-12,Monday,62,-70.0,-62.0,42.0,-81.0,-84.0,24.0,,,,,,,,,,,,60.65,62,1,0,0,0,1,,63.333333333333336,,,,,255
1158,1.0,Ottawa,1028514,2790,368.6430107526882,2020-10-13,Tuesday,79,-34.0,-7.0,-28.0,-65.0,-55.0,20.0,,,,,,,,,,,,60.65,79,1,0,0,0,1,,68.66666666666667,,,,,256
1159,1.0,Peel,1541994,1247,1236.562951082598,2020-03-11,Wednesday,6,2.0,10.0,5.0,-10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,13.89,6,1,0,1,0,0,23.0,,27.0,,,,40
1160,1.0,Peel,1541994,1247,1236.562951082598,2020-03-12,Thursday,17,4.0,40.0,8.0,-12.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22.22,17,1,0,1,0,0,24.0,,26.0,,,,41
1161,1.0,Peel,1541994,1247,1236.562951082598,2020-03-13,Friday,11,-3.0,50.0,5.0,-20.0,-5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,22.22,11,1,0,1,0,0,54.0,11.333333333333334,33.666666666666664,,,,42
1162,1.0,Peel,1541994,1247,1236.562951082598,2020-03-14,Saturday,9,-14.0,26.0,6.0,-23.0,-1.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,24.07,9,0,0,1,0,0,33.0,12.333333333333334,37.0,,,,43
1163,1.0,Peel,1541994,1247,1236.562951082598,2020-03-15,Sunday,14,-17.0,7.0,39.0,-29.0,-7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,24.07,14,0,0,1,0,0,28.0,11.333333333333334,38.333333333333336,,,,44
1164,1.0,Peel,1541994,1247,1236.562951082598,2020-03-16,Monday,27,-16.0,24.0,2.0,-39.0,-30.0,12.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,43.52,27,1,0,1,0,0,34.0,16.666666666666668,31.666666666666668,,,,45
1165,1.0,Peel,1541994,1247,1236.562951082598,2020-03-17,Tuesday,31,-30.0,15.0,-4.0,-43.0,-37.0,15.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,43.52,31,1,0,1,0,0,40.0,24.0,34.0,,,,46
1166,1.0,Peel,1541994,1247,1236.562951082598,2020-03-18,Wednesday,23,-36.0,0.0,-3.0,-48.0,-43.0,17.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,1.0,61.11,23,1,0,1,0,0,33.0,27.0,35.666666666666664,25.071428571428573,,,47
1167,1.0,Peel,1541994,1247,1236.562951082598,2020-03-19,Thursday,24,-38.0,2.0,0.0,-51.0,-45.0,19.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,61.11,24,1,0,1,0,0,37.0,26.0,36.666666666666664,27.0,25.071428571428573,,48
1168,1.0,Peel,1541994,1247,1236.562951082598,2020-03-20,Friday,54,-45.0,-12.0,-16.0,-55.0,-48.0,22.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,54,1,0,1,0,0,45.0,33.666666666666664,38.333333333333336,28.428571428571427,27.0,25.071428571428573,49
1169,1.0,Peel,1541994,1247,1236.562951082598,2020-03-21,Saturday,33,-51.0,-18.0,5.0,-52.0,-32.0,14.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,33,0,0,1,0,0,43.0,37.0,41.666666666666664,30.857142857142858,28.428571428571427,27.0,50
1170,1.0,Peel,1541994,1247,1236.562951082598,2020-03-22,Sunday,28,-57.0,-30.0,-17.0,-60.0,-37.0,11.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,71.3,28,0,0,1,0,0,42.0,38.333333333333336,43.333333333333336,33.285714285714285,30.857142857142858,28.428571428571427,51
1171,1.0,Peel,1541994,1247,1236.562951082598,2020-03-23,Monday,34,-50.0,-14.0,-40.0,-67.0,-54.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,34,1,0,1,0,0,56.0,31.666666666666668,47.0,35.285714285714285,33.285714285714285,30.857142857142858,52
1172,1.0,Peel,1541994,1247,1236.562951082598,2020-03-24,Tuesday,40,-51.0,-12.0,-18.0,-67.0,-56.0,24.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,40,1,0,1,0,0,43.0,34.0,47.0,37.357142857142854,35.285714285714285,33.285714285714285,53
1173,1.0,Peel,1541994,1247,1236.562951082598,2020-03-25,Wednesday,33,-57.0,-26.0,-1.0,-71.0,-61.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,33,1,0,1,0,0,68.0,35.666666666666664,55.666666666666664,38.214285714285715,37.357142857142854,35.285714285714285,54
1174,1.0,Peel,1541994,1247,1236.562951082598,2020-03-26,Thursday,37,-57.0,-24.0,-16.0,-71.0,-61.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,37,1,0,1,0,0,52.0,36.666666666666664,54.333333333333336,41.42857142857143,38.214285714285715,37.357142857142854,55
1175,1.0,Peel,1541994,1247,1236.562951082598,2020-03-27,Friday,45,-57.0,-26.0,2.0,-72.0,-61.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,45,1,0,1,0,0,65.0,38.333333333333336,61.666666666666664,43.42857142857143,41.42857142857143,38.214285714285715,56
1176,1.0,Peel,1541994,1247,1236.562951082598,2020-03-28,Saturday,43,-64.0,-35.0,-38.0,-73.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,43,0,0,1,0,0,65.0,41.666666666666664,60.666666666666664,44.214285714285715,43.42857142857143,41.42857142857143,57
1177,1.0,Peel,1541994,1247,1236.562951082598,2020-03-29,Sunday,42,-63.0,-39.0,-11.0,-77.0,-47.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,42,0,0,1,0,0,40.0,43.333333333333336,56.666666666666664,46.5,44.214285714285715,43.42857142857143,58
1178,1.0,Peel,1541994,1247,1236.562951082598,2020-03-30,Monday,56,-57.0,-29.0,-34.0,-76.0,-62.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,56,1,0,1,0,0,82.0,47.0,62.333333333333336,47.357142857142854,46.5,44.214285714285715,59
1179,1.0,Peel,1541994,1247,1236.562951082598,2020-03-31,Tuesday,43,-56.0,-23.0,-37.0,-74.0,-62.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,43,1,0,1,0,0,78.0,47.0,66.66666666666667,50.785714285714285,47.357142857142854,46.5,60
1180,1.0,Peel,1541994,1247,1236.562951082598,2020-04-01,Wednesday,68,-54.0,-24.0,-3.0,-74.0,-63.0,26.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,68,1,0,1,0,0,72.0,55.666666666666664,77.33333333333333,53.5,50.785714285714285,47.357142857142854,61
1181,1.0,Peel,1541994,1247,1236.562951082598,2020-04-02,Thursday,52,-55.0,-22.0,-10.0,-74.0,-62.0,27.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,52,1,0,1,0,0,63.0,54.333333333333336,71.0,56.285714285714285,53.5,50.785714285714285,62
1182,1.0,Peel,1541994,1247,1236.562951082598,2020-04-03,Friday,65,-58.0,-26.0,-33.0,-74.0,-62.0,29.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,74.54,65,1,0,1,0,0,89.0,61.666666666666664,74.66666666666667,58.142857142857146,56.285714285714285,53.5,63
1183,1.0,Peel,1541994,1247,1236.562951082598,2020-04-04,Saturday,65,-63.0,-32.0,-30.0,-72.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,65,0,0,1,0,0,60.0,60.666666666666664,70.66666666666667,61.285714285714285,58.142857142857146,56.285714285714285,64
1184,1.0,Peel,1541994,1247,1236.562951082598,2020-04-05,Sunday,40,-64.0,-36.0,-15.0,-76.0,-47.0,13.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,72.69,40,0,0,1,0,0,81.0,56.666666666666664,76.66666666666667,62.5,61.285714285714285,58.142857142857146,65
